date_fred,date_q,date_m,date_w,KORCOMP,KOBDY10,KOCBNG3,USSKORW,GSCITOT,A001,USEPUPO,KORCNST,KORMACH,KORMCMP,KORELEC,KORSERV,KORFBEV,KORWHLS,KOUN%TOTQ,KOEMPTOTO,KOEMPMANF,KOEMPCONF,KOEMPWREP,KOPOPACTE,KOHWRWEMP,KOEXPGDSA,KOEXCHINA,KOEXPSCOH,KOEXPMOVH,KOIMPGDSA,KOIMPCONA,KOIMPGDDA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOPROPRCF,KOPPSRM.F,KOCPCOREF,KOCPEXFEF,KOEQUIPTE,KOEQUIMAE,KOEQUITTE,KONEWCONA,KOCONPMTH,KOCONSTRP,KOVALCONA,KOPSMANUG,KOMSCAPGG,KOMSCONGG,KOPIMANUG,KOPICAPGG,KOPICONGG,KOSIAI..E,KOSIAWRTE,KOSIATRNE,KOSIAHOTE,KOSIARRLE,KOSSBFMBE,KOIPALL.G,KOIPMIMAG,KOIPCHXPG,KOIPCOMPG,KOIPVECHG,KOIPXBSBG,KOMPRI30G,KOMPCAPGG,KOMPCONDG,KOMPCONNG,KOMPCONGG,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOBSIBAPR,KOBSISAPR,KOBSIHAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIIMPR,KOBSIBNPR,KOCNFBUSR,KOBSIIMER,KOBSIXMER,KOBSIRMER,KOBSIBNER,KOBSIBCOQ,KOBSIBMAR,KOBSIBNMR,KOBFDSAAF,KOBFXSAAF,KOBFINAAF,KOBSIEMAR,KOBFPRAAF,KOBSIBCEQ,KOBUSINVR,pmiall,pmiout,pmioir,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR,KODBLNHSA,KODBLNEQA,KODBLNSPA,KOLRLTCO,KOLRLTHH,KOGDP...D,KOCNPER.D,KOCNGOV.D,KOGFCF..D,KOGCFCNSD,KOGCFFNVD,KOEXNGS.D,KOIMNGS.D
#N/A,,,01/04/1985,493.8,,,,662.7,,118.45,449.7,538.4,518.4,541.2,,527.2,493.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/11/1985,494.2,,,,664.8,,207.56,450.8,543.7,518.3,539.0,,528.7,496.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/18/1985,492.9,,,,665.7,,208.30,448.9,544.6,517.3,537.5,,529.4,495.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,01/25/1985,493.3,,,,664.5,,154.89,451.2,543.2,517.7,537.3,,529.0,494.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,01/31/1985,02/01/1985,493.3,,,,666.7,,50.66,451.0,544.1,517.3,536.7,,528.2,497.5,,958.3,815.1,,,,399.6,740.4,,,,778.4,,,459.6,385.9,,,,,,,,336.9,392.0,326.0,343.1,,,,,1239.6,703.7,,,232.2,212.8,339.8,243.4,225.1,296.0,,,,,,,,232.2,227.2,-91.6,136.1,246.8,,224.1,263.9,386.9,344.7,271.5,269.5,,,,,,,,,,,,,,,,100.1,,,99.0,96.0,,100.0,,100.7,,,,,,,,,,,,,,,763.2,844.9,1006.2,,, , ,, ,,,,
#N/A,,,02/08/1985,491.8,,,,666.3,,96.24,447.8,540.0,516.1,535.3,,528.8,493.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,02/15/1985,490.7,,,,666.3,,148.61,444.9,538.3,515.8,536.0,,528.5,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,02/22/1985,489.3,,,,664.3,,47.45,440.8,535.9,514.7,536.3,,527.0,485.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,02/28/1985,03/01/1985,490.5,,,,665.2,,46.53,441.8,537.3,516.3,538.5,,529.3,487.0,,960.2,811.9,,,,398.2,749.8,,,,763.2,,,459.2,385.9,,,,,,,,337.6,391.9,326.2,343.7,,,,,1304.2,754.9,,,236.1,214.0,343.7,245.1,227.2,299.6,,,,,,,,236.1,229.3,-91.6,148.2,265.3,,229.3,274.7,393.0,350.9,272.1,270.1,,,,,,,,,,,,,,,,93.9,,,99.0,100.0,,100.0,,107.7,,,,,,,,,,,,,,,763.9,845.1,1007.5,,, , ,, ,,,,
#N/A,,,03/08/1985,489.3,,,,666.0,,142.42,442.0,538.6,515.1,536.3,,528.3,485.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
